index,movieName,releaseDate,prodBudget,domesticGross,worldGross,releaseYear,estimateAdCost,estimatedProfit,releaseMonth,releaseSeason
"2,951",The Prince,08/22/2014,18000000,0,0,2014,9000000.0,-27000000.0,8,summer
"2,952",Forsaken,02/19/2016,18000000,0,0,2016,9000000.0,-27000000.0,2,winter
"2,954",Baekdusan,12/19/2019,17700000,372562,61462617,2019,8850000.0,34912617.0,12,winter
"2,955",Red Lights,07/13/2012,17700000,49521,14518884,2012,8850000.0,-12031116.0,7,summer
"2,956",Superbad,08/17/2007,17500000,121463226,169955142,2007,8750000.0,143705142.0,8,summer
"2,957",Madea Goes To Jail,02/20/2009,17500000,90508336,90508336,2009,8750000.0,64258336.0,2,winter
"2,958",Step Up 2 the Streets,02/14/2008,17500000,58017783,148586910,2008,8750000.0,122336910.0,2,winter
"2,959",Hoodwinked,01/13/2006,17500000,51386611,109843390,2006,8750000.0,83593390.0,1,winter
"2,961",Beerfest,08/25/2006,17500000,19185184,20159316,2006,8750000.0,-6090684.0,8,summer
"2,962",Black Nativity,11/27/2013,17500000,7018188,7454184,2013,8750000.0,-18795816.0,11,fall
"2,965",Hotel Mumbai,02/22/2019,17300000,9619500,21132855,2019,8650000.0,-4817145.0,2,winter
"2,966",A Quiet Place,04/4/2018,17000000,188024361,336157526,2018,8500000.0,310657526.0,4,spring
"2,969",Letâs Be Cops,08/13/2014,17000000,82390774,136890774,2014,8500000.0,111390774.0,8,summer
"2,973",The Best Man Holiday,11/15/2013,17000000,70525195,72835710,2013,8500000.0,47335710.0,11,fall
"2,974",Friday the 13th,02/13/2009,17000000,65002019,92670237,2009,8500000.0,67170237.0,2,winter
"2,975",Pitch Perfect,09/28/2012,17000000,65001093,116044347,2012,8500000.0,90544347.0,9,fall
"2,977",Evil Dead,04/3/2013,17000000,54239856,97778356,2013,8500000.0,72278356.0,4,spring
"2,979",Saw 3D,10/29/2010,17000000,45710178,133735284,2010,8500000.0,108235284.0,10,fall
"2,980","McFarland, USA",02/20/2015,17000000,44480275,45707924,2015,8500000.0,20207924.0,2,winter
"2,981",Harriet,11/1/2019,17000000,43082155,43248374,2019,8500000.0,17748374.0,11,fall
"2,982",Almost Christmas,11/11/2016,17000000,42065185,42493506,2016,8500000.0,16993506.0,11,fall
"2,983",The Hills Have Eyes,03/10/2006,17000000,41778863,70355813,2006,8500000.0,44855813.0,3,spring
"2,984",Crawl,07/11/2019,17000000,39014193,90008356,2019,8500000.0,64508356.0,7,summer
"2,987",Smokin' Aces,01/26/2007,17000000,35662731,57263440,2007,8500000.0,31763440.0,1,winter
"2,989",Beastly,03/4/2011,17000000,27865571,38028230,2011,8500000.0,12528230.0,3,spring
"2,990",Brooklyn's Finest,03/5/2010,17000000,27163593,39233233,2010,8500000.0,13733233.0,3,spring
"2,992",Lottery Ticket,08/20/2010,17000000,24719879,24719879,2010,8500000.0,-780121.0,8,summer
"2,994",ATL,03/31/2006,17000000,21170563,21170563,2006,8500000.0,-4329437.0,3,spring
"2,997",Larry the Cable Guy: Health Inspector,03/24/2006,17000000,15680099,15680099,2006,8500000.0,-9819901.0,3,spring
"3,002",My Life in Ruins,06/5/2009,17000000,8677425,20477425,2009,8500000.0,-5022575.0,6,summer
"3,003",American Dreamz,04/21/2006,17000000,7314027,16510971,2006,8500000.0,-8989029.0,4,spring
"3,004",How She Move,01/25/2008,17000000,7070641,8607815,2008,8500000.0,-16892185.0,1,winter
"3,005",Running Scared,02/24/2006,17000000,6855137,9729088,2006,8500000.0,-15770912.0,2,winter
"3,006",The Apparition,08/23/2012,17000000,4936819,10637281,2012,8500000.0,-14862719.0,8,summer
"3,009",L'illusionniste,12/25/2010,17000000,2231474,8609949,2010,8500000.0,-16890051.0,12,winter
"3,012",Genius,06/10/2016,17000000,1361045,7265283,2016,8500000.0,-18234717.0,6,summer
"3,013",Nancy Drew and the Hidden Staircase,03/15/2019,17000000,623088,623088,2019,8500000.0,-24876912.0,3,spring
"3,014",Southland Tales,11/14/2007,17000000,275380,364607,2007,8500000.0,-25135393.0,11,fall
"3,015",Escobar: Paradise Lost,01/16/2015,17000000,195792,3917679,2015,8500000.0,-21582321.0,1,winter
"3,016","Mune, le gardien de la lune",02/6/2015,17000000,0,14534046,2015,8500000.0,-10965954.0,2,winter
"3,017",Chasseurs de dragons,06/23/2009,17000000,0,13446115,2009,8500000.0,-12053885.0,6,summer
"3,019",A Quiet Place: Part II,09/4/2020,17000000,0,0,2020,8500000.0,-25500000.0,9,fall
"3,020",The Young Messiah,03/10/2016,16800000,6469813,7313697,2016,8400000.0,-17886303.0,3,spring
"3,021",FUR: An Imaginary Portrait of Diane Arbus,11/10/2006,16800000,223202,2281089,2006,8400000.0,-22918911.0,11,fall
"3,025",The Illusionist,08/18/2006,16500000,39868642,83792062,2006,8250000.0,59042062.0,8,summer
"3,026",Becoming Jane,08/3/2007,16500000,18663911,39380876,2007,8250000.0,14630876.0,8,summer
"3,028",Sydney White,09/21/2007,16500000,11892415,13636339,2007,8250000.0,-11113661.0,9,fall
"3,030",Le Flic de Belleville,10/17/2018,16500000,0,8126380,2018,8250000.0,-16623620.0,10,fall
"3,032",Gatwick Gangsters,11/6/2017,16066830,0,0,2017,8033415.0,-24100245.0,11,fall
"3,038",Moonrise Kingdom,05/16/2012,16000000,45512466,68848446,2012,8000000.0,44848446.0,5,spring
"3,039",The Artist,10/12/2011,16000000,44667095,128256712,2011,8000000.0,104256712.0,10,fall
"3,040",The Unborn,01/9/2009,16000000,42670410,78208812,2009,8000000.0,54208812.0,1,winter
"3,042",The Texas Chainsaw Massacre: The Beginning,10/6/2006,16000000,39517763,50517763,2006,8000000.0,26517763.0,10,fall
"3,043",El Laberinto del Fauno,11/30/2006,16000000,37634615,87041569,2006,8000000.0,63041569.0,11,fall
"3,044",The Roommate,02/4/2011,16000000,37300107,52545707,2011,8000000.0,28545707.0,2,winter
"3,045",The Messengers,02/2/2007,16000000,35374833,53774833,2007,8000000.0,29774833.0,2,winter
"3,051",The Women,09/12/2008,16000000,26902075,50103808,2008,8000000.0,26103808.0,9,fall
"3,052",Hot Fuzz,04/20/2007,16000000,23618786,81742618,2007,8000000.0,57742618.0,4,spring
"3,053",Vicky Cristina Barcelona,08/15/2008,16000000,23216709,104504817,2008,8000000.0,80504817.0,8,summer
"3,054",A Dogâs Journey,05/3/2019,16000000,22782371,78099156,2019,8000000.0,54099156.0,5,spring
"3,055",Stuber,07/11/2019,16000000,22370452,29634769,2019,8000000.0,5634769.0,7,summer
"3,057",Superfly,06/13/2018,16000000,20537137,20723581,2018,8000000.0,-3276419.0,6,summer
"3,059",Remember Me,03/12/2010,16000000,19068240,56506120,2010,8000000.0,32506120.0,3,spring
"3,061",Jennifer's Body,09/18/2009,16000000,16204793,31943401,2009,8000000.0,7943401.0,9,fall
"3,065",Left Behind,10/3/2014,16000000,14019924,20769209,2014,8000000.0,-3230791.0,10,fall
"3,068",People Like Us,06/29/2012,16000000,12431792,12617472,2012,8000000.0,-11382528.0,6,summer
"3,073",Bleed for This,11/18/2016,16000000,5083906,7171320,2016,8000000.0,-16828680.0,11,fall
"3,077",Things We Lost in the Fire,10/19/2007,16000000,3287315,8120148,2007,8000000.0,-15879852.0,10,fall
"3,078",The Homesman,06/4/2014,16000000,2429989,8217571,2014,8000000.0,-15782429.0,6,summer
"3,079",Trance,03/27/2013,16000000,2322593,22594052,2013,8000000.0,-1405948.0,3,spring
"3,080",The Immigrant,05/16/2014,16000000,2013456,7585011,2014,8000000.0,-16414989.0,5,spring
"3,082",The White Countess,12/21/2005,16000000,1669971,2814566,2005,8000000.0,-21185434.0,12,winter
"3,083",Bienvenue chez les Ch'tis,07/25/2008,16000000,1477650,247474497,2008,8000000.0,223474497.0,7,summer
"3,084","Men, Women and Children",10/1/2014,16000000,705908,1685403,2014,8000000.0,-22314597.0,10,fall
"3,085",Teen Spirit,04/12/2019,16000000,441366,1573603,2019,8000000.0,-22426397.0,4,spring
"3,086",Enter the Void,09/24/2010,16000000,337997,1467278,2010,8000000.0,-22532722.0,9,fall
"3,087",Good,12/31/2008,16000000,31631,31631,2008,8000000.0,-23968369.0,12,winter
"3,088",Vamps,11/2/2012,16000000,3361,94812,2012,8000000.0,-23905188.0,11,fall
"3,089",Haeundae,05/11/2010,16000000,0,64733391,2010,8000000.0,40733391.0,5,spring
"3,090",Hachiko: A Dog's Story,03/9/2010,16000000,0,47707417,2010,8000000.0,23707417.0,3,spring
"3,091",Zulu,12/4/2013,16000000,0,1844228,2013,8000000.0,-22155772.0,12,winter
"3,092",The Old Man and the Gun,09/28/2018,15800000,11277120,16955673,2018,7900000.0,-6744327.0,9,fall
"3,093",Second Act,12/7/2018,15700000,39282227,63288854,2018,7850000.0,39738854.0,12,winter
"3,095",The Personal History of David Copperfield,01/24/2020,15600000,0,7886102,2020,7800000.0,-15513898.0,1,winter
"3,096",La MÃ´me,06/8/2007,15500000,10299782,88611837,2007,7750000.0,65361837.0,6,summer
"3,098",Slow Burn,04/13/2007,15500000,1237615,1237615,2007,7750000.0,-22012385.0,4,spring
"3,099",Madison,04/22/2005,15500000,517262,517262,2005,7750000.0,-22732738.0,4,spring
"3,100",The Yellow Handkerchief,02/26/2010,15500000,318623,318623,2010,7750000.0,-22931377.0,2,winter
"3,101",Far from the Madding Crowd,05/1/2015,15495600,12236500,29729450,2015,7747800.0,6486050.0,5,spring
"3,103",Slither,03/31/2006,15250000,7802450,12930343,2006,7625000.0,-9944657.0,3,spring
"3,109",The Kingâs Speech,11/26/2010,15000000,138797449,430821168,2010,7500000.0,408321168.0,11,fall
"3,114",Annabelle: Creation,08/2/2017,15000000,102092201,305384865,2017,7500000.0,282884865.0,8,summer
"3,115",Jackass Presents: Bad Grandpa,10/23/2013,15000000,102003019,160903019,2013,7500000.0,138403019.0,10,fall
"3,118",The Imitation Game,11/14/2014,15000000,91125143,227740463,2014,7500000.0,205240463.0,11,fall
"3,121",10 Cloverfield Lane,01/4/2016,15000000,72082999,108286422,2016,7500000.0,85786422.0,1,winter
"3,122",Mama,01/17/2013,15000000,71628180,148095566,2013,7500000.0,125595566.0,1,winter
"3,126",Diary of a Wimpy Kid,03/19/2010,15000000,64003625,76954311,2010,7500000.0,54454311.0,3,spring
"3,128",Halloween,08/31/2007,15000000,58269151,77514401,2007,7500000.0,55014401.0,8,summer
"3,129",The Queen,09/30/2006,15000000,56441711,128885873,2006,7500000.0,106385873.0,9,fall
"3,130",Why Did I Get Married?,10/12/2007,15000000,55204525,55934178,2007,7500000.0,33434178.0,10,fall
"3,131",The Woman in Black,02/3/2012,15000000,54333290,128955898,2012,7500000.0,106455898.0,2,winter
"3,134",BlacKkKlansman,08/9/2018,15000000,49275340,93411426,2018,7500000.0,70911426.0,8,summer
"3,135",When a Stranger Calls,02/3/2006,15000000,47860214,67215435,2006,7500000.0,44715435.0,2,winter
"3,139",Snitch,02/21/2013,15000000,42930462,57907734,2013,7500000.0,35407734.0,2,winter
"3,141",Krampus,12/2/2015,15000000,42725475,61788393,2015,7500000.0,39288393.0,12,winter
"3,142",End of Watch,09/20/2012,15000000,41003371,57586606,2012,7500000.0,35086606.0,9,fall
"3,146",Wild,12/3/2014,15000000,37880356,52460543,2014,7500000.0,29960543.0,12,winter
"3,148",The Theory of Everything,11/7/2014,15000000,35893537,123327692,2014,7500000.0,100827692.0,11,fall
"3,149",Drive,09/16/2011,15000000,35060689,81357930,2011,7500000.0,58857930.0,9,fall
"3,152",The Favourite,11/23/2018,15000000,34366783,94069024,2018,7500000.0,71569024.0,11,fall
"3,154",All About Steve,09/4/2009,15000000,33862903,40127259,2009,7500000.0,17627259.0,9,fall
"3,156",Halloween 2,08/28/2009,15000000,33392973,38512850,2009,7500000.0,16012850.0,8,summer
"3,157",The Last House on the Left,03/13/2009,15000000,32752215,46526243,2009,7500000.0,24026243.0,3,spring
"3,158",Because of Winn-Dixie,02/18/2005,15000000,32647042,33508485,2005,7500000.0,11008485.0,2,winter
"3,159",The Wedding Date,02/4/2005,15000000,31726995,47175038,2005,7500000.0,24675038.0,2,winter
"3,162",The Great Debaters,12/25/2007,15000000,30226144,30261293,2007,7500000.0,7761293.0,12,winter
"3,163",When the Game Stands Tall,08/22/2014,15000000,30127963,30138912,2014,7500000.0,7638912.0,8,summer
"3,167",28 Weeks Later,05/11/2007,15000000,28638916,64232714,2007,7500000.0,41732714.0,5,spring
"3,170",Home Again,09/8/2017,15000000,27020284,37336874,2017,7500000.0,14836874.0,9,fall
"3,173",Ramona and Beezus,07/23/2010,15000000,26167002,27469621,2010,7500000.0,4969621.0,7,summer
"3,174",The November Man,08/27/2014,15000000,25018119,34820335,2014,7500000.0,12320335.0,8,summer
"3,176",Match Point,12/28/2005,15000000,23089926,87973835,2005,7500000.0,65473835.0,12,winter
"3,180",The Place Beyond the Pines,03/20/2013,15000000,21403519,47011449,2013,7500000.0,24511449.0,3,spring
"3,181",Flicka,10/20/2006,15000000,21000147,21896367,2006,7500000.0,-603633.0,10,fall
"3,182",The Hills Have Eyes II,03/23/2007,15000000,20804166,37466538,2007,7500000.0,14966538.0,3,spring
"3,183",Keanu,04/29/2016,15000000,20591853,20688141,2016,7500000.0,-1811859.0,4,spring
"3,184",The Photograph,02/14/2020,15000000,20578185,20666669,2020,7500000.0,-1833331.0,2,winter
"3,185",Country Strong,12/22/2010,15000000,20218921,20601987,2010,7500000.0,-1898013.0,12,winter
"3,187",The Marine,10/13/2006,15000000,18844784,22165608,2006,7500000.0,-334392.0,10,fall
"3,190",A Most Wanted Man,07/25/2014,15000000,17237855,36068890,2014,7500000.0,13568890.0,7,summer
"3,191",The Hurt Locker,06/26/2009,15000000,17017811,49894223,2009,7500000.0,27394223.0,6,summer
"3,193",The Man with the Iron Fists,11/2/2012,15000000,15634090,22018988,2012,7500000.0,-481012.0,11,fall
"3,195",Miss Bala,01/30/2019,15000000,14998027,15364632,2019,7500000.0,-7135368.0,1,winter
"3,196",Killing Them Softly,09/21/2012,15000000,14945541,39238443,2012,7500000.0,16738443.0,9,fall
"3,198",One Day,06/23/2011,15000000,13843771,59168692,2011,7500000.0,36668692.0,6,summer
"3,200",Whip It,10/2/2009,15000000,13077184,18889972,2009,7500000.0,-3610028.0,10,fall
"3,201",The Pirates Who Don't Do Anything: A VeggieTale…,01/11/2008,15000000,12981269,13248444,2008,7500000.0,-9251556.0,1,winter
"3,202",U2 3D,01/23/2008,15000000,12898847,26170402,2008,7500000.0,3670402.0,1,winter
"3,204",The Founder,11/25/2016,15000000,12786053,24403192,2016,7500000.0,1903192.0,11,fall
"3,205",Idlewild,08/25/2006,15000000,12669914,12669914,2006,7500000.0,-9830086.0,8,summer
"3,207",Blinded by the Light,08/9/2019,15000000,11901145,18067151,2019,7500000.0,-4432849.0,8,summer
"3,217",Black Snake Moan,03/2/2007,15000000,9396870,10951153,2007,7500000.0,-11548847.0,3,spring
"3,219",A Mighty Heart,06/22/2007,15000000,9176787,19153568,2007,7500000.0,-3346432.0,6,summer
"3,221",Queen of Katwe,09/23/2016,15000000,8874389,10055481,2016,7500000.0,-12444519.0,9,fall
"3,226",Hoot,05/5/2006,15000000,8117637,8224998,2006,7500000.0,-14275002.0,5,spring
"3,227",Trumbo,11/6/2015,15000000,7857741,13300181,2015,7500000.0,-9199819.0,11,fall
"3,228",In Bruges,02/8/2008,15000000,7800825,34533783,2008,7500000.0,12033783.0,2,winter
"3,229",Promised Land,01/4/2013,15000000,7597898,12394562,2013,7500000.0,-10105438.0,1,winter
"3,231",Hotel Artemis,06/7/2018,15000000,6708137,13316627,2018,7500000.0,-9183373.0,6,summer
"3,232",The Rocker,08/20/2008,15000000,6409528,8767338,2008,7500000.0,-13732662.0,8,summer
"3,233",Post Grad,08/21/2009,15000000,6382178,6563402,2009,7500000.0,-15936598.0,8,summer
"3,234",Whatever Works,06/19/2009,15000000,5306706,35106706,2009,7500000.0,12606706.0,6,summer
"3,236",Los tres entierros de Melquiades Estrada,12/14/2005,15000000,5027684,13454474,2005,7500000.0,-9045526.0,12,winter
"3,238",Se jie,09/28/2007,15000000,4604982,65167430,2007,7500000.0,42667430.0,9,fall
"3,239","Kiss Kiss, Bang Bang",10/21/2005,15000000,4235837,16829464,2005,7500000.0,-5670536.0,10,fall
"3,241",Scouts Guide to the Zombie Apocalypse,10/29/2015,15000000,3703046,15554855,2015,7500000.0,-6945145.0,10,fall
"3,242",Blood and Chocolate,01/26/2007,15000000,3526588,6551310,2007,7500000.0,-15948690.0,1,winter
"3,243",You Will Meet a Tall Dark Stranger,09/22/2010,15000000,3247816,38535748,2010,7500000.0,16035748.0,9,fall
"3,244",Rock the Kasbah,10/23/2015,15000000,3020665,3386153,2015,7500000.0,-19113847.0,10,fall
"3,245",Never Let Me Go,09/15/2010,15000000,2434652,11173718,2010,7500000.0,-11326282.0,9,fall
"3,246",The Disappointments Room,09/9/2016,15000000,2423467,3503761,2016,7500000.0,-18996239.0,9,fall
"3,248",Transsiberian,07/18/2008,15000000,2203641,6379575,2008,7500000.0,-16120425.0,7,summer
"3,251",The Comedian,02/3/2017,15000000,1658706,1658706,2017,7500000.0,-20841294.0,2,winter
"3,252",Funny Games,03/14/2008,15000000,1294640,8200127,2008,7500000.0,-14299873.0,3,spring
"3,253",Banlieue 13,06/2/2006,15000000,1200216,11599903,2006,7500000.0,-10900097.0,6,summer
"3,256",CÃ¬kÃ¨ NiÃ¨ YinniÃ¡ng,08/27/2015,15000000,632542,11279884,2015,7500000.0,-11220116.0,8,summer
"3,258",The Reluctant Fundamentalist,04/26/2013,15000000,528731,528731,2013,7500000.0,-21971269.0,4,spring
"3,262",Centurion,08/27/2010,15000000,123570,7885048,2010,7500000.0,-14614952.0,8,summer
"3,263",Ong-Bak 2,10/23/2009,15000000,102458,7583050,2009,7500000.0,-14916950.0,10,fall
"3,265",Midnight Meat Train,08/1/2008,15000000,73548,1590246,2008,7500000.0,-20909754.0,8,summer
"3,266",Winnie Mandela,09/6/2013,15000000,61847,61847,2013,7500000.0,-22438153.0,9,fall
"3,267",The Son of No One,11/4/2011,15000000,30680,1148578,2011,7500000.0,-21351422.0,11,fall
"3,269",The Good Night,10/5/2007,15000000,22441,22441,2007,7500000.0,-22477559.0,10,fall
"3,270",Khumba,10/11/2013,15000000,0,20898221,2013,7500000.0,-1601779.0,10,fall
"3,271",A Few Best Men,05/4/2012,15000000,0,17224539,2012,7500000.0,-5275461.0,5,spring
"3,272",AutÃ³mata,10/10/2014,15000000,0,6775458,2014,7500000.0,-15724542.0,10,fall
"3,273",Chiamatemi Francesco - Il papa della gente,12/3/2015,15000000,0,3925769,2015,7500000.0,-18574231.0,12,winter
"3,275",San suk si gin,02/5/2010,15000000,0,2013340,2010,7500000.0,-20486660.0,2,winter
"3,276",Roma,12/12/2018,15000000,0,1108775,2018,7500000.0,-21391225.0,12,winter
"3,277",Dungeons & Dragons 2: The Elemental Might,10/6/2005,15000000,0,909822,2005,7500000.0,-21590178.0,10,fall
"3,278",In Dubious Battle,02/17/2017,15000000,0,214182,2017,7500000.0,-22285818.0,2,winter
"3,279",Broken Horses,04/10/2015,15000000,0,3471,2015,7500000.0,-22496529.0,4,spring
"3,283",Magic Mike XXL,07/1/2015,14500000,66013057,123660597,2015,7250000.0,101910597.0,7,summer
"3,285",Elle s'appelait Sarah,07/22/2011,14500000,7691700,25480031,2011,7250000.0,3730031.0,7,summer
"3,286",Freedom,08/22/2014,14500000,0,872757,2014,7250000.0,-20877243.0,8,summer
"3,288",Manderlay,01/27/2006,14200000,74205,543306,2006,7100000.0,-20756694.0,1,winter
"3,291",Slumdog Millionaire,11/12/2008,14000000,141330703,383825427,2008,7000000.0,362825427.0,11,fall
"3,296",Stomp the Yard,01/12/2007,14000000,61356221,75525718,2007,7000000.0,54525718.0,1,winter
"3,297",My Bloody Valentine,01/16/2009,14000000,51545952,102836002,2009,7000000.0,81836002.0,1,winter
"3,298",The Possession,08/31/2012,14000000,49130588,82925064,2012,7000000.0,61925064.0,8,summer
"3,301",Breakthrough,04/12/2019,14000000,40713082,49022827,2019,7000000.0,28022827.0,4,spring
"3,304",Tyler Perry's Good Deeds,02/24/2012,14000000,35025791,35579177,2012,7000000.0,14579177.0,2,winter
"3,307",Jojo Rabbit,10/18/2019,14000000,33370906,87284636,2019,7000000.0,66284636.0,10,fall
"3,309",The Iron Lady,01/13/2012,14000000,29959436,115592104,2012,7000000.0,94592104.0,1,winter
"3,314",Our Family Wedding,03/12/2010,14000000,20255281,21410546,2010,7000000.0,410546.0,3,spring
"3,316",An American Haunting,05/5/2006,14000000,16298046,30443277,2006,7000000.0,9443277.0,5,spring
"3,318",A Perfect Getaway,08/7/2009,14000000,15515460,22815460,2009,7000000.0,1815460.0,8,summer
"3,325",I Think I Love My Wife,03/16/2007,14000000,12559771,13205411,2007,7000000.0,-7794589.0,3,spring
"3,326",Hot Tub Time Machine 2,02/20/2015,14000000,12314651,12826644,2015,7000000.0,-8173356.0,2,winter
"3,327",After,04/12/2019,14000000,12138565,58090525,2019,7000000.0,37090525.0,4,spring
"3,328",Bobby,11/17/2006,14000000,11242801,20597806,2006,7000000.0,-402194.0,11,fall
"3,330",Fun Size,10/26/2012,14000000,9409538,11166615,2012,7000000.0,-9833385.0,10,fall
"3,332",Le Scaphandre et le Papillon,11/30/2007,14000000,5990075,22754472,2007,7000000.0,1754472.0,11,fall
"3,333",Little Children,10/6/2006,14000000,5463019,14121177,2006,7000000.0,-6878823.0,10,fall
"3,336",Suffragette,12/26/2014,14000000,4702420,34044909,2014,7000000.0,13044909.0,12,winter
"3,337",Catch a Fire,10/27/2006,14000000,4299773,5782198,2006,7000000.0,-15217802.0,10,fall
"3,338",Mr. Turner,11/6/2014,14000000,3958546,25187026,2014,7000000.0,4187026.0,11,fall
"3,340",Easy Virtue,05/22/2009,14000000,2656784,20537741,2009,7000000.0,-462259.0,5,spring
"3,342",Flipped,08/6/2010,14000000,1755212,4289993,2010,7000000.0,-16710007.0,8,summer
"3,344",Les herbes folles,06/25/2010,14000000,403952,1903952,2010,7000000.0,-19096048.0,6,summer
"3,346",The Lucky Ones,09/26/2008,14000000,266967,266967,2008,7000000.0,-20733033.0,9,fall
"3,347",Margaret,09/30/2011,14000000,47185,623292,2011,7000000.0,-20376708.0,9,fall
"3,348",Reign of Assassins,08/3/2012,14000000,0,11354230,2012,7000000.0,-9645770.0,8,summer
"3,349",Stan Helsing: A Parody,10/27/2009,14000000,0,1553556,2009,7000000.0,-19446444.0,10,fall
"3,350",Brokeback Mountain,12/9/2005,13900000,83043761,176980863,2005,6950000.0,156130863.0,12,winter
"3,355",Super Troopers 2,04/20/2018,13500000,30617396,31575635,2018,6750000.0,11325635.0,4,spring
"3,357",Seven Psychopaths,10/12/2012,13500000,15024049,33035736,2012,6750000.0,12785736.0,10,fall
"3,360",Der Untergang,02/18/2005,13500000,5501940,93631744,2005,6750000.0,73381744.0,2,winter
"3,362",The Last Godfather,04/1/2011,13400000,164247,164247,2011,6700000.0,-19935753.0,4,spring
"3,363",Under the Skin,03/14/2014,13300000,2614251,7229933,2014,6650000.0,-12720067.0,3,spring
"3,365",No Good Deed,09/12/2014,13200000,52543632,54323210,2014,6600000.0,34523210.0,9,fall
"3,367",Black Swan,12/3/2010,13000000,106954678,331266710,2010,6500000.0,311766710.0,12,winter
"3,369",Justin Bieber: Never Say Never,02/11/2011,13000000,73013910,99034125,2011,6500000.0,79534125.0,2,winter
"3,370",The First Purge,07/4/2018,13000000,69488745,137054597,2018,6500000.0,117554597.0,7,summer
"3,371",Miracles from Heaven,03/16/2016,13000000,61705123,73798736,2016,6500000.0,54298736.0,3,spring
"3,375",The Shallows,06/23/2016,13000000,55121623,118763442,2016,6500000.0,99263442.0,6,summer
"3,378",This Christmas,11/21/2007,13000000,49121934,49733545,2007,6500000.0,30233545.0,11,fall
"3,379",About Last Night,02/14/2014,13000000,48637684,50445860,2014,6500000.0,30945860.0,2,winter
"3,382",St. Vincent,10/10/2014,13000000,44137712,54837234,2014,6500000.0,35337234.0,10,fall
"3,383",Earth to Echo,07/2/2014,13000000,38934842,42174545,2014,6500000.0,22674545.0,7,summer
"3,391",21 and Over,03/1/2013,13000000,25682380,42195766,2013,6500000.0,22695766.0,3,spring
"3,392",The Mist,11/21/2007,13000000,25593755,57189408,2007,6500000.0,37689408.0,11,fall
"3,393",Ex Machina,01/21/2015,13000000,25440971,38358392,2015,6500000.0,18858392.0,1,winter
"3,396",Eye in the Sky,03/11/2016,13000000,18704596,35402802,2016,6500000.0,15902802.0,3,spring
"3,397",Admission,03/22/2013,13000000,18007317,18733666,2013,6500000.0,-766334.0,3,spring
"3,398",The Perks of Being a Wallflower,09/20/2012,13000000,17742948,33069303,2012,6500000.0,13569303.0,9,fall
"3,401",Room,10/16/2015,13000000,14677674,36262783,2015,6500000.0,16762783.0,10,fall
"3,402",Woodlawn,10/16/2015,13000000,14394097,14403703,2015,6500000.0,-5096297.0,10,fall
"3,403",Letters from Iwo Jima,12/20/2006,13000000,13756082,67867998,2006,6500000.0,48367998.0,12,winter
"3,404",MÃ¤n som hatar kvinnor,05/29/2009,13000000,12749992,109421911,2009,6500000.0,89921911.0,5,spring
"3,405",The Astronaut Farmer,02/23/2007,13000000,11003643,11141213,2007,6500000.0,-8358787.0,2,winter
"3,407",Bajrangi Bhaijaan,07/16/2015,13000000,8178001,121778347,2015,6500000.0,102278347.0,7,summer
"3,409",Robinson Crusoe,02/4/2016,13000000,8005586,42446455,2016,6500000.0,22946455.0,2,winter
"3,415","Paris, je t'aime",02/1/2007,13000000,4857374,5175088,2007,6500000.0,-14324912.0,2,winter
"3,416",Ben is Back,12/7/2018,13000000,3703182,9633387,2018,6500000.0,-9866613.0,12,winter
"3,417",Resurrecting the Champ,08/24/2007,13000000,3172382,3260555,2007,6500000.0,-16239445.0,8,summer
"3,418",Chloe,03/26/2010,13000000,3075255,11831131,2010,6500000.0,-7668869.0,3,spring
"3,420",Youth,05/22/2015,13000000,2703296,24001573,2015,6500000.0,4501573.0,5,spring
"3,422",Un ProphÃ¨te,02/26/2010,13000000,2087720,19910624,2010,6500000.0,410624.0,2,winter
"3,423","I Love You, Phillip Morris",12/3/2010,13000000,2037459,23014027,2010,6500000.0,3514027.0,12,winter
"3,424",The Vatican Tapes,07/23/2015,13000000,1784763,14929184,2015,6500000.0,-4570816.0,7,summer
"3,425",Find Me Guilty,03/17/2006,13000000,1173673,2898225,2006,6500000.0,-16601775.0,3,spring
"3,427",Infamous,10/13/2006,13000000,1151330,2613717,2006,6500000.0,-16886283.0,10,fall
"3,428",Attack the Block,07/29/2011,13000000,1024175,6459183,2011,6500000.0,-13040817.0,7,summer
"3,429",Brothers,08/13/2015,13000000,656688,17856688,2015,6500000.0,-1643312.0,8,summer
"3,431",The Happy Prince,04/12/2018,13000000,464495,2394619,2018,6500000.0,-17105381.0,4,spring
"3,432",In The Land of Blood and Honey,12/23/2011,13000000,303877,509193,2011,6500000.0,-18990807.0,12,winter
"3,433",The Killer Inside Me,06/18/2010,13000000,217277,3617277,2010,6500000.0,-15882723.0,6,summer
"3,434",Dumplinâ,12/7/2018,13000000,0,399198,2018,6500000.0,-19100802.0,12,winter
"3,435",Womb,03/30/2012,13000000,0,0,2012,6500000.0,-19500000.0,3,spring
"3,437",The Call,03/14/2013,12800000,51872378,69821476,2013,6400000.0,50621476.0,3,spring
"3,438",Operation Chromite,07/20/2016,12700000,1022720,49196532,2016,6350000.0,30146532.0,7,summer
"3,439",The Drop,09/12/2014,12600000,10724389,19054534,2014,6300000.0,154534.0,9,fall
"3,441",Machete,09/3/2010,12500000,26593646,46370970,2010,6250000.0,27620970.0,9,fall
