index,movieName,releaseDate,prodBudget,domesticGross,worldGross
"2,453",Bad Boys,"Apr 7, 1995","$23,000,000","$65,647,413","$141,247,413"
"2,454",The Wedding Ringer,"Jan 16, 2015","$23,000,000","$64,460,211","$80,171,596"
"2,455",Final Destination,"Mar 17, 2000","$23,000,000","$53,302,314","$112,036,870"
"2,456",King Kong,"Dec 17, 1976","$23,000,000","$52,614,445","$90,614,445"
"2,457",The Ides of March,"Oct 7, 2011","$23,000,000","$40,962,534","$77,735,925"
"2,458",Pitch Black,"Feb 18, 2000","$23,000,000","$39,235,088","$53,182,088"
"2,459",The Hate U Give,"Oct 5, 2018","$23,000,000","$29,719,483","$35,067,665"
"2,460",Someone Like You,"Mar 30, 2001","$23,000,000","$27,338,033","$38,684,906"
"2,461",Her,"Jan 10, 2014","$23,000,000","$25,568,251","$48,043,998"
"2,462",Joy Ride,"Oct 5, 2001","$23,000,000","$21,973,182","$22,204,890"
"2,463",Kari gurashi no Arietti,"Feb 17, 2012","$23,000,000","$19,192,510","$151,496,097"
"2,464",Haywire,"Jan 20, 2012","$23,000,000","$18,942,396","$36,374,700"
"2,465",Anywhere But Here,"Nov 12, 1999","$23,000,000","$18,653,615","$18,653,615"
"2,466",Vanity Fair,"Sep 1, 2004","$23,000,000","$16,123,851","$19,123,851"
"2,467",Eddie the Eagle,"Feb 26, 2016","$23,000,000","$15,789,389","$45,060,480"
"2,468",Jaws 4: The Revenge,"Jul 17, 1987","$23,000,000","$15,728,335","$15,728,335"
"2,469",The Crew,"Aug 25, 2000","$23,000,000","$13,019,253","$13,019,253"
"2,470",Marvin's Room,"Dec 20, 1996","$23,000,000","$12,803,305","$12,803,305"
"2,471",Chasing Liberty,"Jan 9, 2004","$23,000,000","$12,189,514","$12,291,975"
"2,472",The Longshots,"Aug 22, 2008","$23,000,000","$11,511,323","$11,778,396"
"2,473",The End of the Affair,"Dec 3, 1999","$23,000,000","$10,660,147","$10,660,147"
"2,474",Harley Davidson and the Marlboro Man,"Aug 23, 1991","$23,000,000","$7,018,525","$7,018,525"
"2,475",In the Valley of Elah,"Sep 14, 2007","$23,000,000","$6,777,741","$24,489,150"
"2,476",Coco avant Chanel,"Sep 25, 2009","$23,000,000","$6,113,834","$50,813,834"
"2,477",ChÃ©ri,"Jun 26, 2009","$23,000,000","$2,715,657","$2,715,657"
"2,478",Redemption,"Jun 28, 2013","$23,000,000","$36,686","$13,593,473"
"2,479",Rogue,"Apr 25, 2008","$23,000,000","$10,452","$4,673,377"
"2,480",ChÄi dÃ n zhuÄnjiÄ,"Apr 27, 2017","$23,000,000",$0,"$58,807,172"
"2,481",Shi Yue Wei Cheng,"Mar 15, 2011","$23,000,000",$0,"$44,195,779"
"2,482",Spaceballs,"Jun 24, 1987","$22,700,000","$38,119,483","$38,119,483"
"2,483",1408,"Jun 22, 2007","$22,500,000","$71,985,628","$131,263,370"
"2,484",Nocturnal Animals,"Nov 4, 2016","$22,500,000","$10,663,357","$32,398,681"
"2,485",The Water Diviner,"Dec 26, 2014","$22,500,000","$4,200,117","$31,054,727"
"2,486",Ghost,"Jul 13, 1990","$22,000,000","$217,631,306","$517,600,000"
"2,487",There's Something About Mary,"Jul 15, 1998","$22,000,000","$176,484,651","$369,884,651"
"2,488",The Santa Clause,"Nov 11, 1994","$22,000,000","$144,833,357","$189,800,000"
"2,489",The Nun,"Sep 6, 2018","$22,000,000","$117,450,119","$363,676,447"
"2,490",The Game Plan,"Sep 28, 2007","$22,000,000","$90,648,202","$146,590,987"
"2,491",The Rookie,"Mar 29, 2002","$22,000,000","$75,600,072","$80,491,516"
"2,492",The Bridges of Madison County,"Jun 2, 1995","$22,000,000","$71,516,617","$175,516,617"
"2,493",Son of God,"Feb 28, 2014","$22,000,000","$59,700,064","$70,949,793"
"2,494",The Animal,"Jun 1, 2001","$22,000,000","$55,762,229","$55,762,229"
"2,495",The Hundred-Foot Journey,"Aug 8, 2014","$22,000,000","$54,235,441","$94,270,488"
"2,496",Gandhi,"Dec 8, 1982","$22,000,000","$52,767,889","$127,767,889"
"2,497",Underworld,"Sep 19, 2003","$22,000,000","$51,970,690","$95,708,457"
"2,498",The Net,"Jul 28, 1995","$22,000,000","$50,621,733","$110,521,733"
"2,499",Diary of a Wimpy Kid: Dog Days,"Aug 3, 2012","$22,000,000","$49,008,662","$77,229,695"
"2,500",I Am Sam,"Dec 28, 2001","$22,000,000","$40,270,895","$92,542,418"
"2,501",The Gentlemen,"Dec 27, 2019","$22,000,000","$36,296,854","$112,020,594"
"2,502",Derailed,"Nov 11, 2005","$22,000,000","$36,020,063","$57,520,063"
"2,503",The Informant!,"Sep 18, 2009","$22,000,000","$33,316,821","$41,771,168"
"2,504",Delivery Man,"Nov 21, 2013","$22,000,000","$30,659,817","$70,536,870"
"2,505","Hail, Caesar!","Feb 5, 2016","$22,000,000","$30,080,225","$64,220,196"
"2,506",Jay and Silent Bob Strike Back,"Aug 24, 2001","$22,000,000","$30,059,386","$33,762,400"
"2,507",Shadowlands,"Dec 29, 1993","$22,000,000","$25,842,377","$25,842,377"
"2,508",Traitor,"Aug 27, 2008","$22,000,000","$23,530,831","$27,882,226"
"2,509",Deuce Bigalow: European Gigolo,"Aug 12, 2005","$22,000,000","$22,400,154","$45,273,464"
"2,510",Diary of a Wimpy Kid: The Long Haul,"May 19, 2017","$22,000,000","$20,738,724","$35,609,577"
"2,511",Mad Money,"Jan 18, 2008","$22,000,000","$20,668,843","$25,044,057"
"2,512",Homefront,"Nov 27, 2013","$22,000,000","$20,158,492","$51,695,362"
"2,513",Igor,"Sep 19, 2008","$22,000,000","$19,528,602","$31,013,349"
"2,514",Saving Silverman,"Feb 9, 2001","$22,000,000","$19,351,569","$25,873,142"
"2,515",Summer of Sam,"Jul 2, 1999","$22,000,000","$19,288,130","$19,288,130"
"2,516",The Glass House,"Sep 14, 2001","$22,000,000","$17,951,431","$22,861,785"
"2,517",The Transporter Refueled,"Sep 2, 2015","$22,000,000","$16,029,670","$69,698,495"
"2,518",The Island,"Jun 13, 1980","$22,000,000","$15,716,828","$15,716,828"
"2,519",Josie and the Pussycats,"Apr 11, 2001","$22,000,000","$14,252,830","$14,307,223"
"2,520",Hit & Run,"Aug 22, 2012","$22,000,000","$13,749,300","$17,216,955"
"2,521",The Little Vampire,"Oct 27, 2000","$22,000,000","$13,555,988","$13,555,988"
"2,522",I Heart Huckabees,"Oct 1, 2004","$22,000,000","$12,784,713","$20,034,713"
"2,523","Roman J. Israel, Esq.","Nov 17, 2017","$22,000,000","$11,962,712","$12,967,012"
"2,524",Out of the Furnace,"Dec 4, 2013","$22,000,000","$11,330,849","$15,434,375"
"2,525",RoboCop 3,"Nov 5, 1993","$22,000,000","$10,696,210","$10,696,210"
"2,526",Dudley Do-Right,"Aug 27, 1999","$22,000,000","$9,818,792","$9,818,792"
"2,527",Just Getting Started,"Dec 8, 2017","$22,000,000","$6,069,605","$6,756,412"
"2,528",Megiddo: Omega Code 2,"Sep 21, 2001","$22,000,000","$6,047,691","$6,047,691"
"2,529",Darling Lili,"Jun 24, 1970","$22,000,000","$5,000,000","$5,000,000"
"2,530",The Libertine,"Nov 23, 2005","$22,000,000","$4,835,065","$9,448,623"
"2,531",Zwartboek,"Apr 6, 2007","$22,000,000","$4,398,532","$27,238,354"
"2,532",Before I Go to Sleep,"Oct 31, 2014","$22,000,000","$3,242,457","$19,563,579"
"2,533",Stone,"Oct 8, 2010","$22,000,000","$1,810,078","$4,065,020"
"2,534",Joyeux NoÃ«l,"Mar 3, 2006","$22,000,000","$1,054,361","$23,134,075"
"2,535",Metegol,"Jul 18, 2013","$22,000,000",$0,"$34,061,097"
"2,536",Sorcerer,"Jun 24, 1977","$21,600,000","$12,000,000","$12,005,968"
"2,537",MoliÃ¨re,"Jul 27, 2007","$21,600,000","$635,733","$791,154"
"2,538",Michael Clayton,"Oct 5, 2007","$21,500,000","$49,033,882","$92,987,651"
"2,539",Arlington Road,"Jul 9, 1999","$21,500,000","$24,419,219","$24,419,219"
"2,540",My Fellow Americans,"Dec 20, 1996","$21,500,000","$22,331,846","$22,331,846"
"2,541",To Rome with Love,"Apr 20, 2012","$21,500,000","$16,684,352","$74,326,015"
"2,542",Silver Linings Playbook,"Nov 16, 2012","$21,000,000","$132,092,958","$236,412,453"
"2,543",Blockers,"Mar 29, 2018","$21,000,000","$60,311,495","$94,523,781"
"2,544",Pet Sematary,"Apr 5, 2019","$21,000,000","$54,724,696","$109,501,146"
"2,545","South Park: Bigger, Longer & Uncut","Jun 30, 1999","$21,000,000","$52,037,603","$52,037,603"
"2,546",Firefox,"Jun 18, 1982","$21,000,000","$45,785,720","$45,785,720"
"2,547",Death at a Funeral,"Apr 16, 2010","$21,000,000","$42,739,347","$48,977,233"
"2,548",Teenage Mutant Ninja Turtles III,"Mar 19, 1993","$21,000,000","$42,273,609","$42,273,609"
"2,549",Hardball,"Sep 14, 2001","$21,000,000","$40,222,729","$43,728,560"
"2,550",For Colored Girls,"Nov 5, 2010","$21,000,000","$37,729,698","$38,017,873"
"2,551",Freedom Writers,"Jan 5, 2007","$21,000,000","$36,605,602","$43,632,609"
"2,552",The Hustle,"May 8, 2019","$21,000,000","$35,417,038","$97,896,107"
"2,553",Kidnap,"Aug 4, 2017","$21,000,000","$30,718,107","$34,836,080"
"2,554",The Transporter,"Oct 11, 2002","$21,000,000","$25,296,447","$43,928,932"
"2,555",Never Back Down,"Mar 14, 2008","$21,000,000","$24,850,922","$39,319,801"
"2,556",Tinker Tailor Soldier Spy,"Dec 9, 2011","$21,000,000","$24,149,393","$81,452,811"
"2,557",Victoria and Abdul,"Sep 13, 2017","$21,000,000","$22,245,070","$68,271,146"
"2,558",The Bachelor,"Nov 5, 1999","$21,000,000","$21,731,001","$36,882,378"
"2,559",The Rage: Carrie 2,"Mar 12, 1999","$21,000,000","$17,760,244","$17,760,244"
"2,560",Swing Vote,"Aug 1, 2008","$21,000,000","$16,289,867","$17,589,867"
"2,561",Away We Go,"Jun 5, 2009","$21,000,000","$9,451,946","$10,108,016"
"2,562",Moonlight Mile,"Sep 27, 2002","$21,000,000","$6,830,957","$6,830,957"
"2,563",The Beaver,"May 6, 2011","$21,000,000","$970,816","$5,046,038"
"2,564",Bitter Harvest,"Feb 24, 2017","$21,000,000","$557,241","$606,162"
"2,565",Molly,"Oct 22, 1999","$21,000,000","$17,396","$17,396"
"2,566",Robot Overlords,"Mar 15, 2015","$21,000,000",$0,"$991,329"
"2,567",Velvet Buzzsaw,"Feb 1, 2019","$21,000,000",$0,$0
"2,568",Hustlers,"Sep 12, 2019","$20,700,000","$104,963,598","$150,486,767"
"2,569",eXistenZ,"Apr 23, 1999","$20,700,000","$2,840,417","$2,840,417"
"2,570",The Best Little Whorehouse in Texas,"Jul 23, 1982","$20,500,000","$69,701,637","$69,701,637"
"2,571",Pulse,"Aug 11, 2006","$20,500,000","$20,264,436","$30,241,435"
"2,572",Raiders of the Lost Ark,"Jun 12, 1981","$20,000,000","$225,686,079","$367,452,079"
"2,573",Beauty and the Beast,"Nov 13, 1991","$20,000,000","$206,333,165","$438,707,031"
"2,574",Us,"Mar 20, 2019","$20,000,000","$175,084,580","$256,169,079"
"2,575",Home Alone 2: Lost in New York,"Nov 20, 1992","$20,000,000","$173,585,516","$358,994,850"
"2,576",Close Encounters of the Third Kind,"Nov 16, 1977","$20,000,000","$169,100,479","$340,800,479"
"2,577",Beverly Hills Cop II,"May 20, 1987","$20,000,000","$153,665,036","$276,665,036"
"2,578",La La Land,"Nov 30, 2016","$20,000,000","$151,101,803","$445,111,170"
"2,579",The Conjuring,"Jul 19, 2013","$20,000,000","$137,400,141","$318,000,141"
"2,580",Bringing Down the House,"Mar 7, 2003","$20,000,000","$132,675,402","$164,675,402"
"2,581",Wonder,"Oct 17, 2017","$20,000,000","$132,422,809","$304,519,849"
"2,582",The Silence of the Lambs,"Feb 14, 1991","$20,000,000","$130,726,716","$275,726,716"
"2,583",Wayne's World,"Feb 14, 1992","$20,000,000","$121,697,323","$183,097,323"
"2,584",Jackass 3D,"Oct 15, 2010","$20,000,000","$117,229,692","$171,685,793"
"2,585",Bad Moms,"Jul 29, 2016","$20,000,000","$113,257,297","$180,998,716"
"2,586",Glass,"Jan 17, 2019","$20,000,000","$111,048,468","$245,316,968"
"2,587",Jaws 2,"Jun 16, 1978","$20,000,000","$102,922,376","$208,900,376"
"2,588",Beverly Hills Chihuahua,"Oct 3, 2008","$20,000,000","$94,514,402","$154,218,168"
"2,589",Tammy,"Jul 2, 2014","$20,000,000","$84,525,432","$96,407,655"
"2,590",Good Boys,"Aug 14, 2019","$20,000,000","$83,140,306","$110,986,012"
"2,591",Are We There Yet?,"Jan 21, 2005","$20,000,000","$82,674,398","$98,114,471"
"2,592",The Descendants,"Nov 16, 2011","$20,000,000","$82,624,961","$175,507,800"
"2,593",School of Rock,"Oct 3, 2003","$20,000,000","$81,261,177","$131,944,672"
"2,594",Disturbia,"Apr 13, 2007","$20,000,000","$80,818,974","$118,537,627"
"2,595",Free Willy,"Jul 16, 1993","$20,000,000","$77,698,625","$153,698,625"
"2,596",Tyler Perryâs A Madea Family Funeral,"Feb 27, 2019","$20,000,000","$73,257,045","$74,781,999"
"2,597",Tyler Perryâs Boo! A Madea Halloween,"Oct 21, 2016","$20,000,000","$73,206,343","$73,206,343"
"2,598",Mortal Kombat,"Aug 18, 1995","$20,000,000","$70,433,227","$122,133,227"
"2,599",White Chicks,"Jun 23, 2004","$20,000,000","$69,148,997","$111,448,997"
"2,600",Obsessed,"Apr 24, 2009","$20,000,000","$68,261,644","$73,964,713"
"2,601",Holes,"Apr 18, 2003","$20,000,000","$67,383,924","$71,232,214"
"2,602",Tyler Perry's Madea's Witness Protection,"Jun 29, 2012","$20,000,000","$65,653,242","$66,950,887"
"2,603",The Last Song,"Mar 31, 2010","$20,000,000","$62,950,384","$92,678,948"
"2,604",Why Did I Get Married Too?,"Apr 2, 2010","$20,000,000","$60,095,852","$60,831,067"
"2,605",La vita Ã¨ bella,"Oct 23, 1998","$20,000,000","$57,598,247","$229,375,361"
"2,606",The Shack,"Mar 3, 2017","$20,000,000","$57,386,418","$96,908,458"
"2,607",12 Years a Slave,"Oct 18, 2013","$20,000,000","$56,671,993","$180,790,756"
"2,608",Drumline,"Dec 13, 2002","$20,000,000","$56,398,162","$56,398,875"
"2,609",Me Before You,"Jun 1, 2016","$20,000,000","$56,245,075","$208,265,198"
"2,610",What Men Want,"Feb 8, 2019","$20,000,000","$54,611,903","$69,911,903"
"2,611",Barbershop: The Next Cut,"Apr 15, 2016","$20,000,000","$54,030,051","$54,404,202"
"2,612",Edward Scissorhands,"Dec 7, 1990","$20,000,000","$53,976,987","$53,976,987"
"2,613",A Simple Favor,"Sep 12, 2018","$20,000,000","$53,548,586","$97,628,717"
"2,614",Selma,"Jan 9, 2015","$20,000,000","$52,076,908","$66,776,576"
"2,615",Popeye,"Dec 12, 1980","$20,000,000","$49,823,037","$49,823,037"
"2,616",Date Movie,"Feb 17, 2006","$20,000,000","$48,548,426","$85,146,165"
"2,617",Peter Pan: Return to Neverland,"Feb 15, 2002","$20,000,000","$48,430,258","$109,862,682"
"2,618",The Jungle Book 2,"Feb 14, 2003","$20,000,000","$47,901,582","$140,122,225"
"2,619",Premonition,"Mar 16, 2007","$20,000,000","$47,852,604","$81,461,343"
"2,620",Tyler Perryâs Boo 2! A Madea Halloween,"Oct 20, 2017","$20,000,000","$47,319,572","$47,879,572"
"2,621",Boogeyman,"Feb 4, 2005","$20,000,000","$46,752,382","$67,192,859"
"2,622",The Tigger Movie,"Feb 11, 2000","$20,000,000","$45,542,421","$96,147,688"
"2,623",Spotlight,"Nov 6, 2015","$20,000,000","$45,055,776","$91,902,438"
"2,624",Queen & Slim,"Nov 27, 2019","$20,000,000","$43,808,310","$47,593,427"
"2,625",Acrimony,"Mar 29, 2018","$20,000,000","$43,549,096","$46,627,836"
"2,626",Max,"Jun 25, 2015","$20,000,000","$42,656,255","$43,658,157"
"2,627",Meet the Browns,"Mar 21, 2008","$20,000,000","$41,975,388","$41,975,388"
"2,628",Orphan,"Jul 24, 2009","$20,000,000","$41,596,251","$78,769,428"
"2,629",The Star,"Nov 15, 2017","$20,000,000","$40,847,995","$62,758,010"
"2,630",Epic Movie,"Jan 26, 2007","$20,000,000","$39,739,367","$86,858,578"
"2,631",Lakeview Terrace,"Sep 19, 2008","$20,000,000","$39,263,506","$44,821,299"
"2,632",The Grudge 2,"Oct 13, 2006","$20,000,000","$39,143,839","$70,743,839"
"2,633",Nerve,"Jul 27, 2016","$20,000,000","$38,583,626","$70,652,284"
"2,634",Conan the Barbarian,"May 14, 1982","$20,000,000","$38,264,085","$79,114,085"
"2,635",How Stella Got Her Groove Back,"Aug 14, 1998","$20,000,000","$37,672,944","$37,672,944"
"2,636",Bill & Ted's Bogus Journey,"Jul 19, 1991","$20,000,000","$37,537,675","$37,537,675"
"2,637",Man of the Year,"Oct 13, 2006","$20,000,000","$37,442,180","$41,342,180"
"2,638",Risen,"Feb 18, 2016","$20,000,000","$36,880,033","$46,255,763"
"2,639",Vampires Suck,"Aug 18, 2010","$20,000,000","$36,661,504","$81,424,988"
"2,640",The Black Hole,"Dec 21, 1979","$20,000,000","$35,841,901","$35,841,901"
"2,641",The American,"Sep 1, 2010","$20,000,000","$35,606,376","$67,950,723"
"2,642",Selena,"Mar 21, 1997","$20,000,000","$35,450,113","$35,450,113"
"2,643",A Very Harold & Kumar 3D Christmas,"Nov 4, 2011","$20,000,000","$35,061,031","$36,265,745"
"2,644",Eternal Sunshine of the Spotless Mind,"Mar 19, 2004","$20,000,000","$34,366,518","$72,427,301"
"2,645",Texas Chainsaw 3D,"Jan 4, 2013","$20,000,000","$34,341,945","$47,666,013"
"2,646",Babel,"Oct 27, 2006","$20,000,000","$34,302,837","$132,121,212"
"2,647",This is Where I Leave You,"Sep 19, 2014","$20,000,000","$34,296,320","$41,296,320"
"2,648",Doubt,"Dec 12, 2008","$20,000,000","$33,446,470","$53,191,101"
"2,649",Team America: World Police,"Oct 15, 2004","$20,000,000","$32,774,834","$50,948,811"
"2,650",Copycat,"Oct 27, 1995","$20,000,000","$32,051,917","$32,051,917"
"2,651",Scary Movie V,"Apr 11, 2013","$20,000,000","$32,015,787","$78,613,981"
"2,652",She's Out of My League,"Mar 12, 2010","$20,000,000","$32,010,860","$48,680,977"
"2,653",Milk,"Nov 26, 2008","$20,000,000","$31,841,299","$57,293,371"
"2,654",Paint Your Wagon,"Oct 15, 1969","$20,000,000","$31,678,778","$31,678,778"
"2,655",The Debt,"Aug 31, 2011","$20,000,000","$31,177,548","$46,604,054"
"2,656",Ghost Ship,"Oct 25, 2002","$20,000,000","$30,113,491","$68,349,884"
"2,657",Daybreakers,"Jan 8, 2010","$20,000,000","$30,101,577","$51,445,503"
"2,658",The Bank Job,"Mar 7, 2008","$20,000,000","$30,060,660","$66,143,005"
"2,659",Wild Things,"Mar 20, 1998","$20,000,000","$29,795,299","$55,576,699"
"2,660",The Stepfather,"Oct 16, 2009","$20,000,000","$29,062,561","$29,227,561"
"2,661",High Fidelity,"Mar 31, 2000","$20,000,000","$27,277,055","$47,881,663"
"2,662",Stick It,"Apr 28, 2006","$20,000,000","$26,910,736","$30,399,714"
"2,663",One Missed Call,"Jan 4, 2008","$20,000,000","$26,890,041","$44,513,466"
"2,664",Eye for an Eye,"Jan 12, 1996","$20,000,000","$26,792,700","$26,792,700"
"2,665",Street Kings,"Apr 11, 2008","$20,000,000","$26,418,667","$65,457,811"
"2,666",The World's End,"Aug 23, 2013","$20,000,000","$26,004,851","$47,508,505"
"2,667",From Dusk Till Dawn,"Jan 19, 1996","$20,000,000","$25,728,961","$25,732,986"
"2,668",You Again,"Sep 24, 2010","$20,000,000","$25,702,053","$32,838,945"
"2,669",Nancy Drew,"Jun 15, 2007","$20,000,000","$25,584,685","$30,703,845"
"2,670",Alpha and Omega 3D,"Sep 17, 2010","$20,000,000","$25,107,267","$48,958,353"
"2,671",On the Basis of Sex,"Nov 23, 2018","$20,000,000","$24,622,687","$38,801,294"
"2,672",Endless Love,"Feb 14, 2014","$20,000,000","$23,438,250","$34,718,173"
"2,673",The Covenant,"Sep 8, 2006","$20,000,000","$23,364,784","$38,164,784"
"2,674",Monte Carlo,"Jul 1, 2011","$20,000,000","$23,186,769","$39,686,769"
"2,675",Stay Alive,"Mar 24, 2006","$20,000,000","$23,086,480","$23,187,506"
"2,676",2 For the Money,"Oct 7, 2005","$20,000,000","$22,991,379","$30,491,379"
"2,677",Rough Night,"Jun 14, 2017","$20,000,000","$22,105,643","$46,844,357"
"2,678",Psycho,"Dec 4, 1998","$20,000,000","$21,541,218","$37,226,218"
"2,679",Quigley Down Under,"Oct 19, 1990","$20,000,000","$21,413,105","$21,413,105"
"2,680",To Die For,"Sep 27, 1995","$20,000,000","$21,284,514","$27,688,744"
"2,681",Shorts,"Aug 21, 2009","$20,000,000","$20,919,166","$29,870,801"
"2,682",Vampires,"Oct 30, 1998","$20,000,000","$20,268,825","$20,268,825"
"2,683",Appaloosa,"Sep 19, 2008","$20,000,000","$20,211,394","$27,911,453"
"2,684",Secret in Their Eyes,"Nov 12, 2015","$20,000,000","$20,180,155","$32,608,019"
"2,685",Yu-Gi-Oh,"Aug 13, 2004","$20,000,000","$19,762,690","$28,762,690"
"2,686",Reign Over Me,"Mar 23, 2007","$20,000,000","$19,661,987","$20,081,987"
"2,687",My Best Friend's Girl,"Sep 19, 2008","$20,000,000","$19,219,250","$34,787,111"
"2,688",Georgia Rule,"May 11, 2007","$20,000,000","$18,882,880","$20,819,601"
"2,689",Under the Rainbow,"Jul 31, 1981","$20,000,000","$18,826,490","$18,826,490"
"2,690",Ladyhawke,"Apr 12, 1985","$20,000,000","$18,400,000","$18,400,000"
"2,691",Into the Wild,"Sep 21, 2007","$20,000,000","$18,354,356","$56,822,960"
"2,692",Simon Birch,"Sep 11, 1998","$20,000,000","$18,253,415","$18,310,591"
"2,693",Pooh's Heffalump Movie,"Feb 11, 2005","$20,000,000","$18,098,433","$55,686,944"
"2,694",School for Scoundrels,"Sep 29, 2006","$20,000,000","$17,807,569","$17,807,569"
"2,695",Operation Finale,"Aug 29, 2018","$20,000,000","$17,612,099","$17,612,099"
"2,696",Silent Hill: Revelation 3D,"Oct 26, 2012","$20,000,000","$17,530,219","$55,975,672"
"2,697",Home for the Holidays,"Nov 3, 1995","$20,000,000","$17,468,887","$22,119,269"
"2,698",The Zookeeperâs Wife,"Mar 24, 2017","$20,000,000","$17,445,186","$26,308,749"
"2,699",Fired Up,"Feb 20, 2009","$20,000,000","$17,231,291","$18,608,570"
"2,700",Kung Fu Hustle,"Sep 14, 2004","$20,000,000","$17,104,669","$102,034,104"
"2,701",The Country Bears,"Jul 26, 2002","$20,000,000","$16,988,996","$16,988,996"
"2,702",Flatliners,"Sep 27, 2017","$20,000,000","$16,883,115","$45,173,738"
"2,703",Dead Silence,"Mar 16, 2007","$20,000,000","$16,574,590","$20,614,661"
"2,704",21 Grams,"Nov 21, 2003","$20,000,000","$16,248,701","$59,667,625"
"2,705",Armored,"Dec 4, 2009","$20,000,000","$15,988,876","$23,661,038"
"2,706",The Kite Runner,"Dec 14, 2007","$20,000,000","$15,800,078","$74,180,745"
"2,707",Paparazzi,"Sep 3, 2004","$20,000,000","$15,712,072","$16,612,072"
"2,708",A Guy Thing,"Jan 17, 2003","$20,000,000","$15,543,862","$17,430,594"
"2,709",The Greatest Story Ever Told,"Feb 15, 1965","$20,000,000","$15,473,333","$15,473,333"
"2,710",Loser,"Jul 21, 2000","$20,000,000","$15,464,026","$18,250,106"
"2,711",Twilight,"Mar 6, 1998","$20,000,000","$15,055,091","$15,055,091"
"2,712",Capitalism: A Love Story,"Sep 23, 2009","$20,000,000","$14,363,397","$19,121,531"
"2,713",Lockout,"Apr 13, 2012","$20,000,000","$14,326,865","$33,943,049"
"2,714",Disaster Movie,"Aug 29, 2008","$20,000,000","$14,190,901","$36,720,752"
"2,715",What's Your Number?,"Sep 30, 2011","$20,000,000","$14,011,084","$30,163,785"
"2,716",The Man Who Knew Too Little,"Nov 14, 1997","$20,000,000","$13,801,755","$13,801,755"
"2,717",Crank 2: High Voltage,"Apr 17, 2009","$20,000,000","$13,684,249","$35,472,739"
"2,718",Burnt,"Oct 22, 2015","$20,000,000","$13,651,946","$36,766,293"
"2,719",Envy,"Apr 30, 2004","$20,000,000","$13,548,322","$14,566,246"
"2,720",One Night with the King,"Oct 13, 2006","$20,000,000","$13,395,961","$13,725,032"
"2,721",Bullets Over Broadway,"Oct 21, 1994","$20,000,000","$13,383,747","$13,383,747"
"2,722",Ghost Town,"Sep 19, 2008","$20,000,000","$13,367,624","$29,958,228"
"2,723",The Quiet American,"Nov 22, 2002","$20,000,000","$12,987,647","$26,348,203"
"2,724",Triple 9,"Feb 19, 2016","$20,000,000","$12,639,297","$25,943,792"
"2,725",The Light Between Oceans,"Sep 2, 2016","$20,000,000","$12,545,979","$22,281,732"
"2,726",The Weather Man,"Oct 28, 2005","$20,000,000","$12,482,775","$15,466,961"
"2,727",Undisputed,"Aug 23, 2002","$20,000,000","$12,398,628","$12,398,628"
"2,728",12 Rounds,"Mar 27, 2009","$20,000,000","$12,234,694","$17,306,648"
"2,729",Let Me In,"Oct 1, 2010","$20,000,000","$12,134,935","$28,270,399"
"2,730",3 Ninjas Kick Back,"May 6, 1994","$20,000,000","$11,744,960","$11,744,960"
"2,731",Be Kind Rewind,"Feb 22, 2008","$20,000,000","$11,175,164","$30,894,247"
"2,732",Mrs. Henderson Presents,"Dec 9, 2005","$20,000,000","$11,036,366","$27,836,366"
"2,733",Deconstructing Harry,"Dec 12, 1997","$20,000,000","$10,686,841","$10,686,841"
"2,734",Three to Tango,"Oct 22, 1999","$20,000,000","$10,570,375","$10,570,375"
"2,735",We're No Angels,"Dec 15, 1989","$20,000,000","$10,555,348","$10,555,348"
"2,736",Everyone Says I Love You,"Dec 6, 1996","$20,000,000","$9,725,847","$34,600,000"
"2,737",Death Sentence,"Aug 31, 2007","$20,000,000","$9,534,258","$16,907,831"
"2,738",Popstar: Never Stop Never Stopping,"Jun 3, 2016","$20,000,000","$9,496,130","$9,537,120"
"2,739",Thank You for Your Service,"Oct 27, 2017","$20,000,000","$9,479,390","$9,985,316"
"2,740",Everybody's Fine,"Dec 4, 2009","$20,000,000","$9,208,876","$9,208,876"
"2,741",Whereâd You Go Bernadette,"Aug 16, 2019","$20,000,000","$9,198,356","$10,078,776"
"2,742",Superbabies: Baby Geniuses 2,"Aug 27, 2004","$20,000,000","$9,109,322","$9,355,369"
"2,743",Battle of the Year,"Sep 20, 2013","$20,000,000","$8,888,355","$16,723,377"
"2,744",Ratchet and Clank,"Apr 15, 2016","$20,000,000","$8,813,410","$14,365,639"
"2,745",Death at a Funeral,"Aug 17, 2007","$20,000,000","$8,580,428","$46,285,504"
"2,746",The Man,"Sep 9, 2005","$20,000,000","$8,330,720","$10,393,696"
"2,747",Code Name: The Cleaner,"Jan 5, 2007","$20,000,000","$8,135,024","$8,135,024"
"2,748",Inherent Vice,"Dec 12, 2014","$20,000,000","$8,110,975","$14,772,346"
"2,749",Connie and Carla,"Apr 16, 2004","$20,000,000","$8,047,525","$9,609,811"
"2,750",Machete Kills,"Oct 11, 2013","$20,000,000","$8,008,161","$18,273,009"
"2,751",Sweet Charity,"Apr 1, 1969","$20,000,000","$8,000,000","$8,000,000"
"2,752",Doogal,"Feb 24, 2006","$20,000,000","$7,578,946","$28,058,652"
"2,753",Proof,"Sep 16, 2005","$20,000,000","$7,535,331","$8,284,331"
"2,754",An American Carol,"Oct 3, 2008","$20,000,000","$7,013,191","$7,022,183"
